Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8516180,NCD_BMI_25C,COUNTRY,BHS,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.4 [55.5-69.1],62.41123,55.45721,69.07406,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
8516400,NCD_BMI_25C,COUNTRY,COK,WPR,Western Pacific,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,86.0 [81.5-90.0],85.95119,81.52795,89.9753,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8517056,NCD_BMI_25C,COUNTRY,NGA,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.6 [7.1-10.2],8.60423,7.11968,10.21643,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
8517323,NCD_BMI_25C,COUNTRY,MYS,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.5 [50.5-54.6],52.5415,50.49039,54.5683,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8518154,NCD_BMI_25C,COUNTRY,DEU,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.9 [49.8-56.0],52.90211,49.75326,56.02408,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
8518156,NCD_BMI_25C,COUNTRY,COD,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [7.9-10.7],9.25241,7.91974,10.70344,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
8519193,NCD_BMI_25C,COUNTRY,STP,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.9 [36.1-41.7],38.89731,36.06573,41.66908,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
8519785,NCD_BMI_25C,COUNTRY,MDA,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.3 [65.0-71.6],68.29214,64.9878,71.55753,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
8521314,NCD_BMI_25C,COUNTRY,CAF,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [10.5-18.1],13.99625,10.46678,18.094,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
8521360,NCD_BMI_25C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.9 [60.1-67.6],63.92803,60.12456,67.64852,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8522118,NCD_BMI_25C,COUNTRY,MLI,AFR,Africa,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.3 [19.2-27.8],23.30806,19.21201,27.81376,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
8522181,NCD_BMI_25C,COUNTRY,GUY,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.5 [51.0-58.0],54.49032,51.00248,58.03165,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8522186,NCD_BMI_25C,COUNTRY,SVK,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.3 [52.6-55.9],54.26562,52.63322,55.88674,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
8524823,NCD_BMI_25C,COUNTRY,ERI,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [5.0-7.0],5.90714,4.96421,6.97083,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
8525178,NCD_BMI_25C,COUNTRY,HUN,EUR,Europe,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.1 [56.7-63.4],60.08093,56.65544,63.41791,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
8525365,NCD_BMI_25C,COUNTRY,NOR,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.0 [44.2-49.8],47.00846,44.19455,49.81228,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
8526126,NCD_BMI_25C,COUNTRY,HUN,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.5 [54.9-62.0],58.49099,54.9411,61.97625,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
8526395,NCD_BMI_25C,COUNTRY,POL,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.9 [53.4-56.4],54.86415,53.37914,56.36848,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
8526461,NCD_BMI_25C,COUNTRY,BRN,WPR,Western Pacific,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.3 [37.0-45.7],41.3472,37.0434,45.73464,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8526618,NCD_BMI_25C,COUNTRY,PHL,WPR,Western Pacific,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.9 [13.7-16.0],14.86327,13.74092,16.0406,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
8526686,NCD_BMI_25C,COUNTRY,EST,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.4 [59.2-65.6],62.42749,59.16786,65.58838,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8527398,NCD_BMI_25C,COUNTRY,BMU,AMR,Americas,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.7 [36.1-59.8],47.68118,36.11386,59.79859,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
8527624,NCD_BMI_25C,COUNTRY,BRN,WPR,Western Pacific,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.9 [30.3-44.3],36.94042,30.31751,44.28062,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
8527727,NCD_BMI_25C,COUNTRY,DOM,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.2 [46.7-51.6],49.19715,46.74667,51.58774,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
8528266,NCD_BMI_25C,COUNTRY,MDG,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [7.9-11.1],9.32778,7.88112,11.05703,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8529152,NCD_BMI_25C,COUNTRY,SUR,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.0 [40.4-57.8],48.95799,40.42891,57.8006,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
8530362,NCD_BMI_25C,COUNTRY,GBR,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [53.0-55.4],54.24781,53.03844,55.4372,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
8530694,NCD_BMI_25C,COUNTRY,GIN,AFR,Africa,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [11.6-20.1],15.60827,11.567,20.07044,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
8530961,NCD_BMI_25C,COUNTRY,NGA,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.9 [29.3-32.6],30.90842,29.26602,32.57892,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
8531606,NCD_BMI_25C,COUNTRY,DZA,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.1 [54.2-60.1],57.12,54.21017,60.07586,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
8532524,NCD_BMI_25C,COUNTRY,SRB,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.7 [47.7-51.7],49.74181,47.73867,51.71036,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
8533631,NCD_BMI_25C,COUNTRY,URY,AMR,Americas,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.6 [37.9-51.4],44.64147,37.93117,51.37699,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
8533794,NCD_BMI_25C,COUNTRY,SLB,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.7 [50.1-57.4],53.68406,50.0953,57.38565,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
8534208,NCD_BMI_25C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.4 [58.6-64.2],61.3857,58.59867,64.19011,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
8534633,NCD_BMI_25C,COUNTRY,LVA,EUR,Europe,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.8 [47.8-55.6],51.79955,47.84581,55.59146,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
8534885,NCD_BMI_25C,COUNTRY,KOR,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.8 [31.2-32.4],31.83995,31.23349,32.4474,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
8535092,NCD_BMI_25C,COUNTRY,GMB,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.4 [26.2-30.8],28.44921,26.22266,30.77719,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
8535406,NCD_BMI_25C,COUNTRY,SLE,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.4 [26.4-32.5],29.40556,26.41648,32.45954,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8535515,NCD_BMI_25C,COUNTRY,PYF,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.4 [63.3-75.3],69.4353,63.33073,75.29736,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
8535535,NCD_BMI_25C,COUNTRY,PRK,SEAR,South-East Asia,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [7.2-22.0],13.5572,7.23893,22.02675,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
8536149,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.9 [13.2-14.7],13.91453,13.18891,14.6696,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
8536273,NCD_BMI_25C,COUNTRY,KEN,AFR,Africa,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [13.5-17.3],15.33422,13.47887,17.33883,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
8537046,NCD_BMI_25C,COUNTRY,UKR,EUR,Europe,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.1 [50.4-61.5],56.07223,50.41441,61.53011,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
8537221,NCD_BMI_25C,COUNTRY,BHS,AMR,Americas,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.8 [36.2-53.9],44.75852,36.21122,53.94969,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
8537580,NCD_BMI_25C,COUNTRY,JAM,AMR,Americas,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.6 [27.2-32.0],29.5777,27.20906,32.04759,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8538419,NCD_BMI_25C,COUNTRY,BIH,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.4 [55.3-63.4],59.40371,55.31733,63.44766,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
8538424,NCD_BMI_25C,COUNTRY,GNB,AFR,Africa,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.8 [23.3-37.0],29.79822,23.32396,36.98927,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
8538924,NCD_BMI_25C,COUNTRY,GNQ,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.7 [14.1-23.9],18.65648,14.1295,23.91531,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
8540071,NCD_BMI_25C,COUNTRY,PRY,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [51.1-57.2],54.19526,51.05012,57.24266,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8540475,NCD_BMI_25C,COUNTRY,PRT,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.6 [56.0-59.1],57.59812,55.96005,59.13234,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
8540576,NCD_BMI_25C,COUNTRY,KAZ,EUR,Europe,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.2 [48.1-54.1],51.17092,48.08145,54.11629,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
8540728,NCD_BMI_25C,COUNTRY,ASM,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,90.2 [86.3-93.5],90.23762,86.2968,93.53608,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
8540730,NCD_BMI_25C,COUNTRY,JPN,WPR,Western Pacific,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.6 [22.6-24.4],23.55108,22.64083,24.44568,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
8540912,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [3.5-8.7],5.75247,3.52513,8.68719,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
8541461,NCD_BMI_25C,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.1 [20.4-23.9],22.13011,20.40003,23.88379,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
8542132,NCD_BMI_25C,COUNTRY,URY,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.4 [53.4-59.4],56.37094,53.36862,59.38133,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8542231,NCD_BMI_25C,COUNTRY,ERI,AFR,Africa,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.4-6.7],5.49411,4.44003,6.73254,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
8543603,NCD_BMI_25C,COUNTRY,CMR,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.1 [33.1-39.2],36.09766,33.13316,39.20613,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
8543884,NCD_BMI_25C,COUNTRY,CMR,AFR,Africa,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [18.5-24.0],21.07522,18.46467,23.97991,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
8544422,NCD_BMI_25C,COUNTRY,PER,AMR,Americas,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.3 [34.6-40.0],37.32128,34.59469,40.02236,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
8544713,NCD_BMI_25C,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [15.5-23.7],19.38456,15.49984,23.70786,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
8545078,NCD_BMI_25C,COUNTRY,GRL,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.9 [51.3-58.5],54.87444,51.3002,58.46126,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8545471,NCD_BMI_25C,COUNTRY,SUR,AMR,Americas,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.7 [29.6-42.0],35.68661,29.61302,42.02043,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
8545584,NCD_BMI_25C,COUNTRY,KGZ,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.5 [44.6-56.4],50.5112,44.59779,56.37682,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8545782,NCD_BMI_25C,COUNTRY,MDA,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.9 [62.6-67.0],64.85222,62.5971,67.04845,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
8546165,NCD_BMI_25C,COUNTRY,SRB,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.8 [45.4-52.2],48.7545,45.39133,52.18779,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
8546898,NCD_BMI_25C,COUNTRY,BLR,EUR,Europe,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.2 [39.4-55.5],47.23025,39.38749,55.45961,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
8547916,NCD_BMI_25C,COUNTRY,KNA,AMR,Americas,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.4 [47.1-61.8],54.44542,47.10191,61.76111,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8549506,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.4 [8.0-11.0],9.43167,8.03003,10.97587,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
8551756,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.2 [28.8-29.6],29.16397,28.77709,29.55578,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
8553020,NCD_BMI_25C,COUNTRY,BEN,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [4.5-10.7],7.17813,4.5165,10.67351,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
8553068,NCD_BMI_25C,COUNTRY,RUS,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.3 [57.1-61.5],59.28785,57.0887,61.52831,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
8553153,NCD_BMI_25C,COUNTRY,CUB,AMR,Americas,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.1 [36.3-41.9],39.05053,36.30787,41.89125,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
8553425,NCD_BMI_25C,COUNTRY,HTI,AMR,Americas,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.7 [15.7-22.1],18.69583,15.72896,22.14567,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
8553460,NCD_BMI_25C,COUNTRY,NIC,AMR,Americas,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.3 [27.0-43.9],35.296,27.03773,43.88786,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
8553991,NCD_BMI_25C,COUNTRY,GBR,EUR,Europe,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.1 [66.8-71.4],69.13004,66.80871,71.39025,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8554970,NCD_BMI_25C,COUNTRY,SLB,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.7 [53.5-65.5],59.6797,53.53968,65.45349,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8556075,NCD_BMI_25C,COUNTRY,WSM,WPR,Western Pacific,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.0 [78.3-81.7],80.03247,78.33602,81.709460000000007,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8556240,NCD_BMI_25C,COUNTRY,MUS,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.8 [36.1-41.6],38.83647,36.05758,41.5893,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8557025,NCD_BMI_25C,COUNTRY,USA,AMR,Americas,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.0 [72.0-74.1],73.0357,71.97641,74.08894,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
8557372,NCD_BMI_25C,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.7 [61.8-71.5],66.73785,61.84315,71.49059,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
8557426,NCD_BMI_25C,REGION,EUR,,,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.6 [50.1-51.0],50.57217,50.10405,51.04402,,2024-05-23T13:33:54Z,1997,1997-01-01,1997-12-31
8557622,NCD_BMI_25C,COUNTRY,SEN,AFR,Africa,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.3 [3.6-7.3],5.27479,3.57629,7.28688,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
8558031,NCD_BMI_25C,COUNTRY,KGZ,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.0 [48.6-55.5],51.99828,48.59202,55.45951,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8558106,NCD_BMI_25C,COUNTRY,HND,AMR,Americas,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.6 [55.3-69.6],62.59551,55.32604,69.59449,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
8558307,NCD_BMI_25C,COUNTRY,GMB,AFR,Africa,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.1 [5.5-8.9],7.11433,5.54352,8.94922,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
8558776,NCD_BMI_25C,COUNTRY,TGO,AFR,Africa,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.3 [17.3-23.4],20.27518,17.26663,23.43543,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
8558874,NCD_BMI_25C,COUNTRY,MNG,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.4 [54.6-60.1],57.38061,54.63033,60.12468,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8560046,NCD_BMI_25C,COUNTRY,NOR,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.2 [50.5-54.0],52.23602,50.50932,53.97852,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8560242,NCD_BMI_25C,COUNTRY,PRY,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.2 [60.3-71.8],66.16795,60.26666,71.81703,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8560350,NCD_BMI_25C,COUNTRY,GTM,AMR,Americas,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.6 [34.9-40.3],37.59494,34.89784,40.31826,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
8560709,NCD_BMI_25C,COUNTRY,RUS,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.8 [56.3-65.1],60.7738,56.29447,65.14846,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
8560792,NCD_BMI_25C,REGION,EUR,,,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.1 [50.6-51.5],51.07726,50.62631,51.52904,,2024-05-23T13:33:54Z,1998,1998-01-01,1998-12-31
